Timestamp,Command,Reg,RHD_A,RHD_B
2923638,0,28,47528,1160
2923661,0,29,18175,64541
2923684,0,30,46447,65471
2923707,0,31,1970,84
2923730,0,0,17088,300
2923752,0,1,1688,65076
2923775,0,2,45896,1000
2923798,0,3,17864,65296
2923820,0,4,1440,64904
2923843,0,5,46956,1068
2923866,0,6,17164,65472
2923888,0,7,1464,65140
2923911,0,8,46312,64792
2923938,0,9,17728,1161
2923961,0,10,47550,64465
2923984,0,11,18018,1062
2924007,0,12,47680,64656
2924030,0,13,65352,288
2924052,0,14,18072,88
2924075,0,15,48187,65384
2924098,0,16,17309,400
2924121,0,17,1840,0
2924143,0,18,32,65008
2924166,0,19,65240,65312
2924188,0,20,45650,162
2924211,0,21,18302,638
2924234,0,22,1808,65232
2924257,0,23,56,276
2924279,0,24,46108,65340
2924302,0,25,17500,376
2924325,0,26,47480,65336
2924348,0,27,18120,64672
2924370,0,28,51206,1080
2924398,0,29,14402,88
2924421,0,30,47386,65452
2924443,0,31,18130,64764
2924467,0,0,1492,65520
2924489,0,1,47143,456
2924512,0,2,16805,64976
2924534,0,3,1812,760
2924557,0,4,144,128
2924579,0,5,65080,64984
2924602,0,6,62856,120
2924625,0,7,48563,65084
2924648,0,8,18203,924
2924670,0,9,1546,64616
2924693,0,10,63096,920
2924716,0,11,48480,65226
2924738,0,12,17960,65038
2924761,0,13,47352,304
2924784,0,14,18240,64938
2924807,0,15,49190,38
2924830,0,16,63814,516
2924853,0,17,18004,65316
2924875,0,18,48936,560
2924903,0,19,16664,65368
2924926,0,20,2464,65432
2924948,0,21,45324,64916
2924971,0,22,17684,764
2924994,0,23,48768,65189
2925017,0,24,16832,65323
2925040,0,25,1688,852
2925063,0,26,46782,65416
2925085,0,27,16978,65476
2925108,0,28,1544,65408
2925131,0,29,47084,65288
2925154,0,30,16970,136
2925177,0,31,1850,312
2925199,0,0,65344,65160
2925222,0,1,45680,400
2925245,0,2,18200,65056
2925267,0,3,1304,672
2925290,0,4,64272,64408
2925312,0,5,48264,828
2925335,0,6,17146,65204
2925363,0,7,1838,65096
2925386,0,8,816,65456
2925408,0,9,64640,688
2925431,0,10,49336,360
2925453,0,11,14488,64856
2925476,0,12,49532,65316
2925499,0,13,64144,0
2925522,0,14,17424,65372
2925545,0,15,1772,920
2925567,0,16,96,32
2925589,0,17,65432,65164
2925612,0,18,46566,64924
2925635,0,19,17186,952
2925658,0,20,1812,60
2925680,0,21,100,132
2925703,0,22,47244,65344
2925726,0,23,16308,64808
2925749,0,24,1184,65432
2925772,0,25,46247,144
2925794,0,26,18225,880
2925817,0,27,48968,40
2925840,0,28,64256,65400
2925867,0,29,17792,136
2925891,0,30,47900,65472
2925913,0,31,17668,152
2925936,0,0,47798,65384
2925959,0,1,17730,65200
2925982,0,2,52304,64936
2926004,0,3,13256,648
2926027,0,4,1728,0
2926049,0,5,45984,65108
2926072,0,6,17608,65532
2926095,0,7,48659,65215
2926117,0,8,17003,1079
2926140,0,9,1858,64794
2926163,0,10,24,65168
2926186,0,11,46607,274
2926209,0,12,17113,65366
2926231,0,13,1768,728
2926254,0,14,80,65152
2926277,0,15,45590,65256
2926300,0,16,18074,1000
2926322,0,17,52160,64544
2926350,0,18,13440,65320
2926373,0,19,48416,192
2926396,0,20,17216,104
2926419,0,21,1632,65288
2926441,0,22,80,280
2926464,0,23,45808,32
2926486,0,24,17760,560
2926509,0,25,46560,65232
2926532,0,26,2140,65136
2926555,0,27,8324,6128
2926578,0,28,10184,59232
2926600,0,29,45444,640
2926624,0,30,1284,65368
2926646,0,31,17264,28
2926669,0,0,1824,436
2926692,0,1,65512,65288
2926714,0,2,45704,144
2926737,0,3,17992,65024
2926759,0,4,48888,704
2926782,0,5,16623,65320
2926805,0,6,1825,64748
2926832,0,7,48,1140
2926854,0,8,46720,64376
2926877,0,9,16768,608
2926900,0,10,2000,65200
2926922,0,11,45728,866
2926945,0,12,17920,65430
2926968,0,13,1880,72
2926991,0,14,56,32
2927013,0,15,45560,96
2927036,0,16,18008,65248
2927059,0,17,51072,226
2927082,0,18,14608,64397
2927104,0,19,1776,147
2927127,0,20,46044,104
2927150,0,21,17700,65254
2927173,0,22,47382,688
2927196,0,23,18266,288
2927218,0,24,1640,32
2927241,0,25,46864,192
2927264,0,26,13206,1464
2927287,0,27,5378,63016
2927314,0,28,45744,160
2927337,0,29,19568,832
2927360,0,30,46668,64416
2927383,0,31,17476,448
2927406,0,0,1784,65464
2927428,0,1,80,65090
2927451,0,2,65504,1190
2927473,0,3,46856,64904
2927496,0,4,16840,65272
2927519,0,5,1744,920
2927542,0,6,47432,65426
2927564,0,7,64640,64782
2927587,0,8,17256,65200
2927610,0,9,1816,1082
2927632,0,10,65480,64
2927655,0,11,45600,64926
2927678,0,12,18160,65325
2927701,0,13,49112,267
2927724,0,14,65004,64992
2927747,0,15,16956,224
2927769,0,16,1784,88
2927797,0,17,46892,65204
2927819,0,18,18228,212
2927842,0,19,560,64
2927864,0,20,46688,844
2927887,0,21,16748,64458
2927910,0,22,1972,1106
2927933,0,23,80,24
2927955,0,24,65512,64658
2927978,0,25,46158,65285
2928001,0,26,17530,65531
2928023,0,27,48630,122
2928046,0,28,16962,65524
2928069,0,29,1400,896
2928092,0,30,46600,65224
2928115,0,31,16704,19792
2928138,0,0,65295,65295
2928160,0,1,2489,45864
2928183,0,2,95,64824
2928206,0,3,46480,888
2928228,0,4,17180,65036
2928252,0,5,1844,65048
2928279,0,6,72,65464
2928301,0,7,46560,1092
2928324,0,8,17014,64664
2928347,0,9,1858,65348
2928369,0,10,46570,380
2928392,0,11,17126,65112
2928415,0,12,1896,32
2928438,0,13,88,914
2928460,0,14,65408,65022
2928483,0,15,46291,344
2928505,0,16,17445,65236
2928529,0,17,1814,65316
2928551,0,18,114,65464
2928574,0,19,12,65392
2928597,0,20,45684,360
2928620,0,21,17968,65512
2928642,0,22,48716,48
2928665,0,23,16804,616
2928688,0,24,1768,65512
2928710,0,25,88,64946
2928733,0,26,50464,65302
2928756,0,27,13184,936
2928783,0,28,1600,65508
2928806,0,29,46758,76
2928829,0,30,17226,65336
2928852,0,31,1712,65424
2928875,0,0,46664,65504
2928898,0,1,17144,65516
2928920,0,2,1424,64764
2928943,0,3,46072,976
2928965,0,4,18008,65090
2928988,0,5,47408,65022
2929011,0,6,18176,30
2929033,0,7,47019,1090
2929056,0,8,705,72
2929078,0,9,16244,65176
2929101,0,10,49943,64672
2929124,0,11,17069,208
2929147,0,12,1876,216
2929170,0,13,65528,65100
2929192,0,14,46171,1020
2929215,0,15,17685,64584
2929238,0,16,1536,104
2929265,0,17,46796,64
2929288,0,18,18436,200
2929310,0,19,496,65128
2929333,0,20,47292,216
2929356,0,21,63772,65312
2929379,0,22,18184,696
2929401,0,23,47532,65232
2929424,0,24,1034,681
2929447,0,25,16922,64855
2929470,0,26,1600,65384
2929493,0,27,46280,65288
2929516,0,28,526,144
2929538,0,29,17290,192
2929561,0,30,1376,784
2929584,0,31,62488,65496
2929607,0,0,49544,65264
2929630,0,1,17544,65154
2929652,0,2,48340,65094
2929675,0,3,64682,1072
2929698,0,4,18034,65232
2929720,0,5,48232,64800
2929748,0,6,17224,1136
2929770,0,7,2616,64816
2929793,0,8,64912,784
2929816,0,9,65352,65424
2929838,0,10,45702,64605
2929861,0,11,18100,987
2929884,0,12,49066,65372
2929907,0,13,16500,64964
2929929,0,14,47246,65144
2929952,0,15,1312,473
2929975,0,16,16926,65175
2929998,0,17,1750,1016
2930021,0,18,45845,64400
2930043,0,19,18041,1176
2930066,0,20,47688,64336
2930089,0,21,17792,744
2930112,0,22,47348,232
2930134,0,23,18148,64708
2930157,0,24,47756,844
2930180,0,25,65460,64896
2930208,0,26,17916,65200
2930230,0,27,47468,192
2930253,0,28,18072,644
2930276,0,29,46536,64686
2930299,0,30,2016,782
2930322,0,31,16996,65492
2930344,0,0,1676,64772
2930367,0,1,46416,40
2930389,0,2,17336,1176
2930412,0,3,1740,64908
2930435,0,4,46820,65035
2930457,0,5,17008,1153
2930480,0,6,1456,64900
2930503,0,7,45912,65308
2930526,0,8,18160,65488
2930549,0,9,48784,65288
2930571,0,10,64356,1112
2930593,0,11,18004,64704
2930616,0,12,48808,768
2930639,0,13,16632,65304
2930662,0,14,1840,65144
2930690,0,15,70,65458
2930712,0,16,45989,65534
2930735,0,17,17653,536
2930758,0,18,52961,19608
2930781,0,19,65289,65289
2930804,0,20,12613,45320
2930826,0,21,1914,162
2930849,0,22,112,65382
2930872,0,23,65510,656
2930895,0,24,0,65354
2930917,0,25,2,64934
2930940,0,26,65496,984
2930963,0,27,45680,13
2930985,0,28,18040,64832
2931008,0,29,47256,65183
2931032,0,30,18236,65377
2931054,0,31,48535,139
2931077,0,0,57,512
2931099,0,1,16956,64922
2931122,0,2,1524,592
2931144,0,3,46528,64960
2931172,0,4,17324,1131
2931195,0,5,2688,64895
2931217,0,6,64920,65236
2931240,0,7,48318,888
2931263,0,8,15250,64640
2931285,0,9,1804,692
2931308,0,10,76,65324
2931331,0,11,45696,469
2931354,0,12,18016,65301
2931376,0,13,47988,75
2931399,0,14,17412,64923
2931422,0,15,1915,65381
2931445,0,16,133,65311
2931468,0,17,28,742
2931490,0,18,46794,65328
2931513,0,19,65386,618
2931536,0,20,16944,65025
2931558,0,21,1788,85
2931581,0,22,46975,65216
2931604,0,23,16693,678
2931627,0,24,1836,154
2931655,0,25,46367,64528
2931678,0,26,18861,65348
2931701,0,27,494,65494
2931723,0,28,2,180
2931745,0,29,46404,460
2931768,0,30,16928,64939
2931792,0,31,2048,65534
2931814,0,0,172,439
2931837,0,1,47699,65332
2931859,0,2,63301,104
2931882,0,3,18140,344
2931905,0,4,48906,65324
2931927,0,5,10506,3702
2931950,0,6,7224,62368
2931973,0,7,49172,86
2931995,0,8,15172,64447
2932018,0,9,1768,950
2932041,0,10,47021,65349
2932064,0,11,16721,346
2932087,0,12,1750,65184
2932109,0,13,46900,65204
2932132,0,14,16972,44
2932160,0,15,1626,65316
2932183,0,16,45968,65474
2932205,0,17,18037,474
2932228,0,18,47333,65236
2932251,0,19,18048,65128
2932274,0,20,1692,468
2932296,0,21,45899,380
2932319,0,22,17985,65032
2932342,0,23,47934,65229
2932365,0,24,17602,93
2932388,0,25,47892,65406
2932411,0,26,17644,65509
2932433,0,27,47640,211
2932456,0,28,17920,608
2932479,0,29,47782,65410
2932502,0,30,17730,64870
2932525,0,31,47358,282
2932547,0,0,18218,318
2932570,0,1,49072,604
2932593,0,2,65040,65252
2932620,0,3,16880,65170
2932643,0,4,51004,65262
2932665,0,5,14572,749
2932688,0,6,1780,64979
2932711,0,7,65530,706
2932733,0,8,45674,64478
2932756,0,9,18024,524
2932779,0,10,47956,64870
2932802,0,11,17620,1024
2932825,0,12,47344,64512
2932848,0,13,18236,763
2932870,0,14,47095,147
2932893,0,15,651,64652
2932916,0,16,17758,1150
2932939,0,17,1568,46
2932961,0,18,63872,64340
2932984,0,19,48192,22
2933007,0,20,17560,958
2933030,0,21,48850,65293
2933052,0,22,65194,64831
2933075,0,23,17036,300
2933103,0,24,1444,74
2933125,0,25,46374,19
2933148,0,26,17538,632
2933171,0,27,1800,64965
2933193,0,28,16,65200
2933216,0,29,45627,982
2933239,0,30,18117,64618
2933262,0,31,49980,810
2933285,0,0,64127,5
2933307,0,1,16965,64891
2933329,0,2,1544,212
2933352,0,3,45888,140
2933375,0,4,18080,64992
2933398,0,5,51283,65377
2933420,0,6,14377,223
2933443,0,7,49474,980
2933466,0,8,63594,65320
2933488,0,9,17944,65434
2933511,0,10,48814,64747
2933534,0,11,16746,747
2933557,0,12,1696,65321
2933579,0,13,46792,65207
2933607,0,14,17044,65481
2933630,0,15,2500,359
2933652,0,16,45014,538
2933675,0,17,17958,64
2933698,0,18,1652,65451
2933721,0,19,45772,65299
2933744,0,20,18196,65344
2933766,0,21,51158,64960
2933789,0,22,14486,386
2933812,0,23,47866,192
2933834,0,24,560,64832
2933857,0,25,16986,400
2933880,0,26,1712,65230
2933903,0,27,46838,736
2933926,0,28,16982,65330
2933948,0,29,1772,64896
2933971,0,30,49176,762
2933994,0,31,14640,212
2934017,0,0,1718,65440
2934040,0,1,46005,64908
2934067,0,2,17717,720
2934090,0,3,47575,132
2934112,0,4,17984,64642
2934135,0,5,51989,742
2934157,0,6,13484,64792
2934180,0,7,1854,1024
2934203,0,8,112,64269
2934226,0,9,45520,1075
2934248,0,10,18138,168
2934271,0,11,1628,65472
2934294,0,12,46719,65124
2934317,0,13,17165,65180
2934340,0,14,1816,65156
2934362,0,15,96,736
2934385,0,16,45595,65318
2934408,0,17,17920,592
2934431,0,18,1797,64426
2934453,0,19,45798,1084
2934476,0,20,18090,64
2934499,0,21,48024,64560
2934522,0,22,17496,170
2934545,0,23,48283,298
2934572,0,24,17165,65068
2934595,0,25,2616,468
2934617,0,26,64902,64929
2934640,0,27,46613,741
2934663,0,28,17029,118
2934686,0,29,1536,65112
2934709,0,30,46952,120
2934731,0,31,17140,52
2934754,0,0,1612,65492
2934777,0,1,50558,64914
2934800,0,2,13226,1135
2934822,0,3,1752,64891
2934845,0,4,46206,65478
2934868,0,5,17602,65173
2934891,0,6,48916,65462
2934913,0,7,16607,1056
2934936,0,8,1797,65151
2934958,0,9,8,65152
2934981,0,10,46360,65468
2935004,0,11,17150,65349
2935026,0,12,2034,128
2935054,0,13,112,773
2935076,0,14,46086,65434
2935099,0,15,17472,310
2935122,0,16,48628,38
2935144,0,17,16994,64346
2935167,0,18,1760,1190
2935190,0,19,32,64389
2935213,0,20,45983,917
2935236,0,21,17805,230
2935259,0,22,1342,65472
2935281,0,23,64098,65498
2935304,0,24,47968,150
2935327,0,25,17616,64383
2935350,0,26,1796,91
2935372,0,27,52,91
2935394,0,28,49995,821
2935417,0,29,13483,102
2935440,0,30,1954,64516
2935463,0,31,142,512
2935486,0,0,65194,65030
2935508,0,1,46566,667
2935536,0,2,17330,65035
2935558,0,3,2616,296
2935581,0,4,64984,64936
2935604,0,5,47571,120
2935626,0,6,64107,65389
2935649,0,7,17346,435
2935672,0,8,47464,65516
2935694,0,9,582,65195
2935717,0,10,17498,875
2935740,0,11,1808,64960
2935763,0,12,136,65310
2935785,0,13,45395,429
2935808,0,14,18273,499
2935831,0,15,1628,65516
2935853,0,16,46934,0
2935876,0,17,16978,64972
2935899,0,18,1532,65256
2935922,0,19,46764,65528
2935945,0,20,17216,65365
2935968,0,21,1856,917
2935990,0,22,0,202
2936017,0,23,45448,54
2936040,0,24,19512,65238
2936063,0,25,45971,64703
2936086,0,26,18304,65451
2936109,0,27,1761,939
2936132,0,28,46207,65339
2936154,0,29,17493,65093
2936178,0,30,1872,65408
2936200,0,31,176,597
2936223,0,0,65398,65232
2936246,0,1,46709,65222
2936269,0,2,16977,65396
2936291,0,3,1776,1164
2936314,0,4,45591,65192
2936337,0,5,18205,184
2936360,0,6,50828,10
2936382,0,7,14628,126
2936405,0,8,1776,64909
2936428,0,9,65510,65285
2936450,0,10,46442,870
2936473,0,11,17320,64394
2936500,0,12,1856,1190
2936523,0,13,792,64976
2936546,0,14,46502,64916
2936569,0,15,16418,1014
2936591,0,16,1630,64596
2936615,0,17,46102,65527
2936637,0,18,17796,1099
2936660,0,19,51558,64917
2936683,0,20,14038,256
2936706,0,21,48543,65317
2936729,0,22,16981,302
2936752,0,23,1784,65256
2936774,0,24,65518,164
2936797,0,25,46224,65524
2936820,0,26,17558,65474
2936843,0,27,1792,65387
2936866,0,28,92,65363
2936888,0,29,65464,65165
2936911,0,30,46316,501
2936934,0,31,17428,702
2936956,0,0,1772,64874
2936984,0,1,52,110
2937006,0,2,45942,65512
2937029,0,3,17546,402
2937052,0,4,1784,102
2937074,0,5,45784,10
2937097,0,6,18088,65046
2937119,0,7,47640,608
2937142,0,8,62,65416
2937165,0,9,17832,64616
2937187,0,10,47936,453
2937210,0,11,17626,65087
2937233,0,12,48182,65430
2937256,0,13,17418,682
2937279,0,14,1788,65364
2937301,0,15,52,64936
2937324,0,16,64992,666
2937347,0,17,46256,65190
2937370,0,18,17968,196
2937392,0,19,48320,546
2937415,0,20,64888,64926
2937438,0,21,17800,65276
2937465,0,22,47564,324
2937488,0,23,19380,534
2937511,0,24,46955,65259
2937534,0,25,17163,65083
2937557,0,26,1880,65216
2937579,0,27,125,1080
2937602,0,28,45416,65202
2937625,0,29,18105,64837
2937648,0,30,1887,65489
2937671,0,31,21,1024
2937694,0,0,46358,0
2937716,0,1,17346,80
2937738,0,2,1710,64564
2937761,0,3,106,716
2937783,0,4,45760,64660
2937806,0,5,17768,0
2937828,0,6,1768,1204
2937851,0,7,46955,64589
2937874,0,8,16941,885
2937896,0,9,47422,38
2937919,0,10,18102,65284
2937941,0,11,1804,64662
2937969,0,12,88,384
2937991,0,13,46230,190
2938014,0,14,17274,65068
2938037,0,15,1996,65364
2938060,0,16,156,1218
2938082,0,17,65520,65254
2938105,0,18,65294,65029
2938128,0,19,63964,65407
2938151,0,20,48084,65302
2938174,0,21,17333,491
2938197,0,22,1829,149
2938219,0,23,48,65099
2938242,0,24,45580,65354
2938265,0,25,18068,65526
2938288,0,26,46892,427
2938311,0,27,1530,65440
2938333,0,28,17074,65170
2938356,0,29,1856,771
2938379,0,30,24,147
2938401,0,31,46427,64
2938424,0,0,17057,64680
2938451,0,1,1972,65370
2938474,0,2,848,1174
2938496,0,3,46939,65002
2938519,0,4,63872,395
2938542,0,5,17692,65525
2938564,0,6,45369,3888
2938587,0,7,20012,61584
2938610,0,8,1930,65494
2938632,0,9,112,64832
2938655,0,10,18,65322
2938678,0,11,18,1256
2938700,0,12,65500,65475
2938723,0,13,65322,65376
2938746,0,14,45760,107
2938768,0,15,18112,96
2938791,0,16,47612,65493
2938814,0,17,17898,65320
2938837,0,18,48282,171
2938860,0,19,17200,104
2938882,0,20,1888,64293
2938905,0,21,59424,4037
2938933,0,22,6002,62683
2938956,0,23,45817,64424
2938978,0,24,18103,237
2939001,0,25,47380,384
2939024,0,26,17994,64894
2939047,0,27,1528,237
2939069,0,28,47204,115
2939092,0,29,16820,65288
2939115,0,30,1728,65360
2939138,0,31,45691,20
2939160,0,0,18117,1184
2939183,0,1,47830,22
2939206,0,2,17714,65408
2939228,0,3,48222,64512
2939251,0,4,65472,65488
2939274,0,5,17408,1134
2939296,0,6,22,19416
2939319,0,7,65283,65283
2939342,0,8,1132,45012
2939364,0,9,64288,85
2939387,0,10,47342,849
2939414,0,11,18098,64598
2939437,0,12,47968,936
2939460,0,13,17656,65240
2939483,0,14,47590,64938
2939506,0,15,18010,282
2939528,0,16,48668,65259
2939551,0,17,16768,1061
2939574,0,18,1652,64390
2939597,0,19,46876,166
2939620,0,20,17012,65454
2939642,0,21,1744,343
2939665,0,22,45638,579
2939688,0,23,18134,64844
2939711,0,24,50004,124
2939733,0,25,64144,670
2939756,0,26,17008,64508
2939779,0,27,1552,65456
2939802,0,28,45774,230
2939825,0,29,18141,805
2939847,0,30,47947,65179
2939875,0,31,650,48
